"ts","device","co","humidity","light","lpg","motion","smoke","temp"
"1700000000.0","1c:bf:ce:15:ec:4d","0.002986","78.6","true","0.004984","false","0.014122","19.9"
"1700000003.5","b8:27:eb:a6:d4:12","0.006312","59.1","true","0.006796","false","0.014831","22.5"
"1700000007.0","1c:bf:ce:15:ec:4d","0.00423","50.0","true","0.006169","true","0.011412","24.6"
"1700000010.5","b8:27:eb:a6:d4:12","0.002365","55.6","true","0.00699","false","0.010265","27.6"
"1700000014.0","00:0f:00:70:91:0a","0.001789","60.7","true","0.005595","false","0.009035","23.5"
"1700000017.5","1c:bf:ce:15:ec:4d","0.006379","62.8","true","0.004974","false","0.007851","22.5"
"1700000021.0","b8:27:eb:a6:d4:12","0.001743","43.4","true","0.015118","true","0.006788","19.3"
"1700000024.5","b8:27:eb:a6:d4:12","0.001917","74.4","true","0.005877","true","0.012594","28.5"
"1700000028.0","b8:27:eb:a6:d4:12","0.00648","71.7","true","0.005278","false","0.013353","21.1"
"1700000031.5","b8:27:eb:bf:9d:51","0.00283","44.3","true","0.006687","false","0.009504","18.3"
"1700000035.0","b8:27:eb:bf:9d:51","0.006435","61.1","false","0.003612","true","0.005864","25.3"
"1700000038.5","b8:27:eb:a6:d4:12","0.003927","78.2","true","0.006924","false","0.008688","22.7"
"1700000042.0","b8:27:eb:a6:d4:12","0.007617","42.8","false","0.006541","false","0.00619","23.1"
"1700000045.5","00:0f:00:70:91:0a","0.006848","58.6","false","0.005098","true","0.011077","24.6"
"1700000049.0","1c:bf:ce:15:ec:4d","0.002426","63.3","true","0.005439","false","0.010192","21.2"
"1700000052.5","00:0f:00:70:91:0a","0.003149","43.0","true","0.004169","true","0.005152","25.2"
"1700000056.0","b8:27:eb:bf:9d:51","0.001186","53.4","true","0.007637","true","0.014832","22.2"
"1700000059.5","00:0f:00:70:91:0a","0.001472","66.8","true","0.003749","false","0.014341","23.7"
"1700000063.0","00:0f:00:70:91:0a","0.007029","48.4","true","0.007282","false","0.012446","23.4"
"1700000066.5","00:0f:00:70:91:0a","0.00322","75.8","true","0.007411","false","0.007315","28.6"
"1700000070.0","00:0f:00:70:91:0a","0.0017","66.1","true","0.008061","false","0.01269","19.7"
"1700000073.5","1c:bf:ce:15:ec:4d","0.003714","58.5","true","0.007877","false","0.010854","22.7"
"1700000077.0","b8:27:eb:bf:9d:51","0.006177","40.9","false","0.004592","true","0.005661","18.1"
"1700000080.5","1c:bf:ce:15:ec:4d","0.003532","74.0","true","0.004098","false","0.010108","21.3"
"1700000084.0","1c:bf:ce:15:ec:4d","0.006709","45.7","true","0.00639","false","0.007081","24.1"
"1700000087.5","1c:bf:ce:15:ec:4d","0.004283","42.0","false","0.006972","false","0.0071","18.4"
"1700000091.0","00:0f:00:70:91:0a","0.006871","52.6","true","0.003273","false","0.005126","21.7"
"1700000094.5","b8:27:eb:bf:9d:51","0.002726","61.6","true","0.007571","false","0.011986","22.2"
"1700000098.0","b8:27:eb:bf:9d:51","0.005841","61.6","true","0.007065","false","0.008706","27.4"
"1700000101.5","b8:27:eb:a6:d4:12","0.00586","60.0","true","0.004753","false","0.010297","28.2"
"1700000105.0","00:0f:00:70:91:0a","0.002988","40.7","true","0.003061","false","0.014351","19.1"
"1700000108.5","00:0f:00:70:91:0a","0.001861","71.8","true","0.004097","false","0.00854","25.4"
"1700000112.0","00:0f:00:70:91:0a","0.003062","42.4","true","0.006568","false","0.009168","29.1"
"1700000115.5","b8:27:eb:bf:9d:51","0.003549","73.3","true","0.005476","false","0.011133","18.5"
"1700000119.0","b8:27:eb:a6:d4:12","0.00321","76.3","true","0.003666","false","0.006138","24.7"
"1700000122.5","b8:27:eb:a6:d4:12","0.00784","75.5","true","0.008024","false","0.008542","21.9"
"1700000126.0","00:0f:00:70:91:0a","0.003709","45.5","true","0.006901","false","0.01401","23.3"
"1700000129.5","b8:27:eb:a6:d4:12","0.001905","48.3","true","0.00361","false","0.011659","24.6"
"1700000133.0","00:0f:00:70:91:0a","0.005826","77.6","false","0.004519","true","0.005716","18.8"
